ID,Country code,Year,Country name,Start date,End date,Type,Flood source,Regions affected (v2010),Regions affected (v2021),Area flooded,Fatalities,Persons affected,Losses (nominal value),Losses (original currency),Losses (2020 euro),Cause,Notes,References,Changes
2013,AL,1981,Albania,1981-10-24,1981-10-24,River,,AL012;AL021;AL022;AL031;AL032;AL033;AL035,AL012;AL021;AL022;AL031;AL032;AL033;AL035,243,9,11000,42000000,ALL,14202796,Heavy rainfall,,UNDRR (2022),New
2648,AL,1985,Albania,1985-01-06,1985-01-14,River,,AL014;AL032,AL014;AL032,56,0,760,,,,Heavy rainfall,,UNDRR (2022),New
2014,AL,1985,Albania,1985-11-19,1985-11-22,River,,AL012;AL022,AL012;AL022,152,0,900,,,,Heavy rainfall,,UNDRR (2022),New
2015,AL,1992,Albania,1992-11-17,1992-11-19,River,Mat; Drin; Buna,AL011;AL012;AL013;AL014;AL015,AL011;AL012;AL013;AL014;AL015,170,11,28000,680000000,ALL,52028070,Heavy rainfall (3 days),,ReliefWeb (2022); GIZ (2018); Brakenridge (2022); CRED (2023); OFDA (1993),New
2016,AL,1994,Albania,1994-07-07,1994-07-07,Flash,,AL013,AL013,,5,,,,,Extreme rainfall,,UNDRR (2022),New
2699,AL,1994,Albania,1994-10-05,1994-10-05,Flash,,AL014,AL014,36,0,260,,,,Extreme rainfall,,UNDRR (2022),New
2017,AL,1995,Albania,1995-08-02,1995-08-02,Flash,,AL031,AL031,,1,,,,,Extreme rainfall,,UNDRR (2022),New
2018,AL,1995,Albania,1995-08-26,1995-08-26,Flash,,AL012;AL014,AL012;AL014,,5,,,,,Extreme rainfall,,UNDRR (2022); Brakenridge (2022),New
2019,AL,1995,Albania,1995-09-20,1995-09-24,River,,AL012;AL013;AL014;AL015;AL021;AL022;AL031,AL012;AL013;AL014;AL015;AL021;AL022;AL031,,3,1500,465000000,ALL,10554371,Heavy rainfall,,UNDRR (2022); CRED (2023); Brakenridge (2022),New
2020,AL,1995,Albania,1995-12-20,1995-12-28,River,,AL012;AL014;AL015,AL012;AL014;AL015,,0,2000,,,,Heavy rainfall,,UNDRR (2022); CRED (2023),New
2700,AL,1996,Albania,1996-01-16,1996-01-16,Flash,,AL014,AL014,,0,2600,,,,Extreme rainfall,,UNDRR (2022),New
2701,AL,1996,Albania,1996-04-04,1996-04-09,River,,AL012;AL014;AL032,AL012;AL014;AL032,,0,3300,,,,Heavy rainfall,,UNDRR (2022),New
2021,AL,1996,Albania,1996-09-02,1996-09-02,River,,AL021,AL021,,1,160,40000000,ALL,657092,Heavy rainfall,,UNDRR (2022); Brakenridge (2022),New
2702,AL,1996,Albania,1996-09-20,1996-09-20,Flash,,AL014,AL014,30,0,300,,,,Extreme rainfall,,UNDRR (2022),New
2022,AL,1996,Albania,1996-11-19,1996-11-26,River,,AL014;AL015;AL021,AL014;AL015;AL021,,2,,,,,Heavy rainfall,,UNDRR (2022); Brakenridge (2022),New
2023,AL,1997,Albania,1997-12-20,1997-12-23,Flash,,AL014,AL014,85,0,6000,,,,Extreme rainfall,,UNDRR (2022); Brakenridge (2022); CRED (2023); ATA (1997),New
2703,AL,1998,Albania,1998-02-02,1998-02-06,River,,AL014;AL032,AL014;AL032,47,0,,,,,Heavy rainfall,,UNDRR (2022),New
2024,AL,2000,Albania,2000-11-08,2000-11-10,River,,AL012;AL021;AL032;AL035,AL012;AL021;AL032;AL035,,0,1320,,,,Heavy rainfall,,UNDRR (2022),New
2025,AL,2001,Albania,2001-05-05,2001-05-07,River,Lapardha,AL014;AL021;AL022,AL014;AL021;AL022,,1,660,,,,Heavy rainfall,,UNDRR (2022),New
2026,AL,2002,Albania,2002-09-17,2002-10-08,River,Osum; Drin,AL011;AL014;AL015;AL022;AL031;AL033;AL034;AL035,AL011;AL014;AL015;AL022;AL031;AL033;AL034;AL035,260,1,38800,2450000000,ALL,29205394,Heavy rainfall,,UNDRR (2022); CRED (2023); Brakenridge (2022); ReliefWeb (2022); GIZ (2018); OFDA (2002),New
2754,AL,2003,Albania,2003-10-06,2003-10-06,Flash,,AL014;AL015,AL014;AL015,9,0,1180,,,,Extreme rainfall,,UNDRR (2022),New
2755,AL,2004,Albania,2004-01-28,2004-01-31,River,,AL011;AL014;AL022;AL032;AL035,AL011;AL014;AL022;AL032;AL035,16,0,225,,,,Heavy rainfall,,UNDRR (2022),New
2756,AL,2004,Albania,2004-02-26,2004-03-06,River,,AL011;AL014;AL015,AL011;AL014;AL015,15,0,430,,,,Heavy rainfall,,UNDRR (2022),New
2027,AL,2004,Albania,2004-12-04,2004-12-08,River,Buja; Drin,AL015,AL015,15,0,2000,,,,Heavy rainfall up to 147 mm in 24 h,,UNDRR (2022); CRED (2023); Brakenridge (2022); ReliefWeb (2022),New
2028,AL,2005,Albania,2005-11-30,2005-12-03,River,Fan,AL012;AL014;AL021;AL031;AL032;AL033;AL035,AL012;AL014;AL021;AL031;AL032;AL033;AL035,45,0,4700,130000000,ALL,1382365,Heavy rainfall,,UNDRR (2022); CRED (2023); Brakenridge (2022),New
2757,AL,2005,Albania,2005-12-28,2005-12-30,River,,AL022;AL031;AL033;AL035,AL022;AL031;AL033;AL035,,0,750,,,,Heavy rainfall,,UNDRR (2022),New
2029,AL,2009,Albania,2009-11-06,2009-11-11,River,,AL014;AL021,AL014;AL021,,2,,,,,Heavy rainfall,,UNDRR (2022),New
2030,AL,2009,Albania,2009-12-20,2010-01-08,River/Coastal,Drin; Lake Shkodra,AL014;AL015;AL035,AL014;AL015;AL035,131,0,12000,640000000,ALL,5965994,Heavy rainfall and storm surge,,UNDRR (2022); CRED (2023); Brakenridge (2022); ReliefWeb (2022); GIZ (2018); Lajme.gen.al (2010),New
2758,AL,2010,Albania,2010-02-24,2010-02-25,Flash,Drin; Lake Ohrid,AL011;AL015;AL034,AL011;AL015;AL034,101,0,660,,,,Extreme rainfall,,UNDRR (2022); GIZ (2018),New
3000,AL,2010,Albania,2010-04-19,2010-04-20,Flash,,AL013;AL014;AL015,AL013;AL014;AL015,15,0,144,152000000,ALL,1355997,Extreme rainfall,,UNDRR (2022),
2759,AL,2010,Albania,2010-11-09,2010-11-11,River,Drin; Lake Shkodra,AL012;AL015;AL032,AL012;AL015;AL032,24,0,1220,,,,Heavy rainfall,,UNDRR (2022); GIZ (2018),New
2031,AL,2010,Albania,2010-11-22,2010-12-05,River,Drin; Lake Shkodra,AL012;AL014;AL015;AL022;AL032,AL012;AL014;AL015;AL022;AL032,139,0,24700,3200000000,ALL,28547310,Heavy rainfall (1 week),"14,500 people evacuated",UNDRR (2022); CRED (2023); Brakenridge (2022); ReliefWeb (2022); NATO (2010); GIZ (2018),New
2032,AL,2012,Albania,2012-12-18,2012-12-18,Flash,,AL012,AL012,,0,270,,,,Extreme rainfall,,UNDRR (2022); GIZ (2018),New
2033,AL,2013,Albania,2013-03-14,2013-04-04,River,,AL012;AL014;AL015;AL032;AL035,AL012;AL014;AL015;AL032;AL035,72,0,2900,,,,Heavy rainfall,,UNDRR (2022); GIZ (2018); BalkanInsight (2013),New
2034,AL,2014,Albania,2014-11-18,2014-11-19,Flash,Drin,AL014;AL015;AL022;AL032,AL014;AL015;AL022;AL032,,3,11000,,,,Extreme rainfall up to 70 mm in 24 h,,GIZ (2018); FloodList (2022),New
2035,AL,2015,Albania,2015-01-31,2015-02-23,River,Osum; Drin; Vjosa,AL021;AL031;AL032;AL033;AL034;AL035,AL021;AL031;AL032;AL033;AL034;AL035,68,1,8000,,,,Heavy rainfall and snowfall,,UNDRR (2022); CRED (2023); Brakenridge (2022); ReliefWeb (2022),New
2036,AL,2015,Albania,2015-10-11,2015-10-12,Flash,,AL022;AL032;AL034;AL035,AL022;AL032;AL034;AL035,,1,490,,,,Extreme rainfall,,UNDRR (2022); KOHAnet (2015),New
2037,AL,2015,Albania,2015-11-21,2015-11-27,River,,AL011;AL012;AL013;AL015;AL022;AL033,AL011;AL012;AL013;AL015;AL022;AL033,,1,300,,,,Heavy rainfall up to 90 mm in 24 h,,UNDRR (2022); CRED (2023); Brakenridge (2022); FloodList (2022); GIZ (2018),New
2038,AL,2016,Albania,2016-01-06,2016-01-07,Flash,Shkumbini,AL011;AL012;AL014;AL022;AL032,AL011;AL012;AL014;AL022;AL032,,0,2000,,,,Extreme rainfall up to 198 mm in 24 h,,UNDRR (2022); FloodList (2022); ReliefWeb (2022),New
2039,AL,2016,Albania,2016-10-10,2016-10-11,Flash,,AL014,AL014,,1,,,,,Extreme rainfall up to 53 mm in 24 h,,FloodList (2022),New
2040,AL,2016,Albania,2016-11-07,2016-11-10,River,Drin; Valbona; Lake Shkodra; Mat; Vjosa,AL011;AL012;AL014;AL021;AL022;AL031;AL033,AL011;AL012;AL014;AL021;AL022;AL031;AL033,55,2,4800,,,,Heavy rainfall up to 108 mm in 24 h,Also windstorm damage (1 fatality),UNDRR (2022); CRED (2023); Brakenridge (2022); FloodList (2022); GIZ (2018); ReliefWeb (2022),New
2041,AL,2017,Albania,2017-11-30,2017-12-04,River,,AL012;AL014;AL015;AL022;AL032;AL033;AL035,AL012;AL014;AL015;AL022;AL032;AL033;AL035,150,1,13360,,,,Heavy rainfall up to 250 mm in 7 days,,UNDRR (2022); CRED (2023); Brakenridge (2022); FloodList (2022); ReliefWeb (2022),New
2042,AL,2018,Albania,2018-03-07,2018-03-14,River,Kiri; Lake Shkodra; Drin,AL015,AL015,49,0,1340,,,,Heavy rainfall and snowmelt,Also landslides,UNDRR (2022); CRED (2023); Brakenridge (2022); FloodList (2022); GIZ (2018),New
2043,AL,2019,Albania,2019-09-23,2019-09-23,Flash,,AL014,AL014,,0,248,,,,Extreme rainfall,Earthquake with significant damage 2 days prior,UNDRR (2022); FloodList (2022),New
1,AD,1982,Andorra,1982-11-06,1982-11-08,Flash,Valira,AD000,AD000,,13,,4000000000,ADP,93752835,Extreme rainfall up to over 200 mm in 24 h,Also severe windstorm,Trapero et al. (2013); Meteo France (2022); Thomas (1983a),Updated
2044,AT,1882,Austria,1882-09-16,1882-10-29,River,Adige,AT212;AT333;ITH10;ITH20,AT212;AT333;ITH10;ITH20,,,,30000000,ATG,197549016,Heavy rainfall and snowmelt,Also landslides; combined loss for 2 events 16-17.09 and 26-29.10.1882); many fatalities,BMLFUW (2021b),New
2,AT,1897,Austria,1897-07-31,1897-08-04,River,Donau,AT126;AT130;AT315,AT126;AT130;AT315,,,200000,,,,Heavy rainfall,,Hohensinner (2020); BMLFUW (2021c),Updated
2045,AT,1898,Austria,1898-06-01,1898-06-01,River,Donau,AT130,AT130,,1,,,,,Heavy rainfall,,Hohensinner (2020),New
3,AT,1899,Austria,1899-09-12,1899-09-17,River,Donau,AT121;AT123;AT126;AT130;AT315;AT323,AT121;AT123;AT126;AT130;AT315;AT323,1070,,200000,,,,Heavy rainfall up to 329 mm in 48 h,,Hohensinner (2020); Blöschl et al. (2013); BMLFUW (2021c); Salzburgwiki (2023),Updated
4,AT,1907,Austria,1907-07-17,1907-07-17,River,Donau,AT130,AT130,,0,264,,,,Heavy rainfall,,Hohensinner (2020),
2046,AT,1910,Austria,1910-06-14,1910-06-15,River,Rellsbach,AT341,AT341,,0,460,,,,Heavy rainfall up to 220 mm in 48 h and snowmelt,,BMLFUW (2021c),New
2047,AT,1954,Austria,1954-07-09,1954-07-21,River,Donau,AT121;AT123;AT126;AT130;AT312;AT313,AT121;AT123;AT126;AT130;AT312;AT313,500,1,18800,,,,Heavy rainfall up to 432 mm in 5 days,,Hohensinner (2020); Blöschl et al. (2013); Linz-Süd Aktuell (2022); EIONET (2016),New
5,AT,1958,Austria,1958-08-12,1958-08-13,Flash,,AT223,AT223,,11,,200000000,ATS,103414440,Extreme rainfall up to 500 mm in 8 h,,BMLFUW (2017); EIONET (2016),
6,AT,1965,Austria,1965-09-01,1965-09-04,River,Drau,AT211;AT212;AT333,AT211;AT212;AT333,100,2,,600000000,ATS,238444192,Heavy rainfall up to 181 mm in 48 h and snowmelt,,Kaertnen ORF (2015); Weber and Braun (2014); Amt der Kärntner Landesregierung (1969); BMLFUW (2021a),Updated
7,AT,1966,Austria,1966-08-18,1966-08-23,River,Drau,AT211;AT212;AT333,AT211;AT212;AT333,,6,,487000000,ATS,187677232,Heavy rainfall up to 200 mm in 24 h,Also landslides (multiple fatalities),Kaertnen ORF (2016); Amt der Kärntner Landesregierung (1969); BMLFUW (2021a),Updated
2048,AT,1966,Austria,1966-11-03,1966-11-05,River,Drau,AT211;AT212;AT213;AT333,AT211;AT212;AT213;AT333,,14,,392000000,ATS,151066684,Heavy rainfall up to 258 mm in 24 h and snowmelt,Also landslides (multiple fatalities) and storm damage,BMLFUW (2021a); Amt der Kärntner Landesregierung (1969),New
6009,AT,1975,Austria,1975-06-30,1975-07-05,River,Andritzbach; Donau,AT121;AT123;AT126;AT312;AT313;AT221,AT121;AT123;AT126;AT312;AT313;AT221,,4,,140000000,ATS,32281320,Heavy rainfall,Spatial extent uncertain,Gedächnis des Landes (2023); EIONET (2016); Land Oberösterreich (2023); Hohensinner (2020),New
2916,AT,1977,Austria,1977-07-30,1977-08-01,River,Salzach,AT322;AT323;AT335,AT322;AT323;AT335,,1,,,,,Heavy rainfall,30-year flood,Thomas (1977c); Land Salzburg (2023),New
2927,AT,1982,Austria,1982-05-18,1982-05-18,River,Rhine,AT342,AT342,,1,,,,,Snowmelt,,Thomas (1982b); CRED (2023),New
2934,AT,1983,Austria,1983-07-04,1983-07-04,Flash,Axamer Bach,AT332,AT332,,0,200,10000000,ATS,1530946,Extreme rainfall,Also debris flow,Thomas (1983c); EEA (2015),New
2928,AT,1983,Austria,1983-09-11,1983-09-11,Flash,Drau,AT211;AT212,AT211;AT212,,4,,,,,Extreme rainfall,,Thomas (1983d); CRED (2023),New
8,AT,1985,Austria,1985-08-05,1985-08-08,River,Danube; Inn; Gars; Gasteiner Ache,AT121;AT311;AT322;AT332;AT335,AT121;AT311;AT322;AT332;AT335,,12,,,,,Heavy rainfall up to 80 mm in 24 h and snowmelt,Also landslides and windstorm; 100m ATS loss in AT31,CRED (2023); EEA (2015); Brakenridge (2022); Land Salzburg (2023); Thomas (1986); Land Tirol (2006),Updated
9,AT,1987,Austria,1987-08-24,1987-08-28,River,Ötztaler Ache,AT334,AT334,,13,,2800000000,ATS,376156025,Heavy rainfall up to 100 mm in 72 h and snowmelt,Also landslides,Weber and Braun (2014); EEA (2015); Thomas (1988a),Updated
10,AT,1991,Austria,1991-08-02,1991-08-06,River,Donau; Emms; Steyr; Schwemmbach,AT121;AT126;AT311;AT312;AT323,AT121;AT126;AT311;AT312;AT323,60,6,,1000000000,ATS,120384117,Heavy rainfall,,CRED (2023); EEA (2015); Brakenridge (2022); Kronen Zeitung (2013); Land Salzburg (2023),
11,AT,1994,Austria,1994-07-18,1994-07-22,Flash,Donaugraben,AT126,AT126,,1,,,,,Extreme rainfall up to 45 mm in 3 h,Daily dates approximate,Weber and Braun (2014); Kurier (2021),Updated
12,AT,1995,Austria,1995-06-27,1995-06-27,Flash,,AT323,AT323,,2,,50000000,ATS,5422981,Extreme rainfall,,CRED (2023); Munich Re (2017),
13,AT,1996,Austria,1996-06-09,1996-06-11,Flash,Trattnach; Innbach,AT311,AT311,,0,,50000000,ATS,5370024,Extreme rainfall,,CRED (2023); EEA (2015),Corrected
14,AT,1997,Austria,1997-07-04,1997-07-08,River,Donau; Schwechat; Trattnach; Innbach,AT122;AT123;AT127;AT311;AT314;AT315,AT122;AT123;AT127;AT311;AT314;AT315,,2,,1600000000,ATS,169690788,Heavy rainfall,,CRED (2023); EEA (2015); News.at (2005),
15,AT,1997,Austria,1997-07-18,1997-07-22,River,Trattnach; Innbach,AT311,AT311,,1,,400000000,ATS,42422697,Heavy rainfall,,CRED (2023); EEA (2015),
16,AT,1999,Austria,1999-05-22,1999-05-29,River,Bodensee; Lech,AT331;AT342,AT331;AT342,,3,,410000000,ATS,43181266,Snowmelt and rainfall,,CRED (2023); Barredo (2007); Brakenridge (2022); Wikipedia (2017e),
17,AT,2002,Austria,2002-03-21,2002-04-05,River,Danube,AT121;AT311;AT312;AT313,AT121;AT311;AT312;AT313,,1,,,,,Heavy rainfall up to 104 mm in 24 h,,Brakenridge (2022); EEA (2015); BMLFUW (2004),Updated
18,AT,2002,Austria,2002-08-12,2002-08-20,River,Danube; Salzach; Kamp,AT121;AT124;AT312;AT313;AT314;AT323,AT121;AT124;AT312;AT313;AT314;AT323,,9,60000,2900000000,EUR,4020977197,"Heavy rainfall (2 waves), daily precipitation up to 160 mm",Dam break during flood in Zwettl,CRED (2023); Barredo (2007); Brakenridge (2022); Wikipedia (2017f); European Commission (2023); Land Salzburg (2023),Updated
19,AT,2005,Austria,2005-07-10,2005-07-13,River,Salzach,AT322;AT323,AT322;AT323,,0,900,,,,Heavy rainfall,Return period up to 30 years,CRED (2023); EEA (2015); BMLFUW (2015); Land Salzburg (2023),
20,AT,2005,Austria,2005-08-21,2005-08-26,River,Inn; Lech; Ill,AT225;AT322;AT323;AT331;AT332;AT334;AT335;AT341;AT342,AT225;AT322;AT323;AT331;AT332;AT334;AT335;AT341;AT342,,4,,592000000,EUR,776674579,Heavy rainfall up to 286 mm in 2 days,,CRED (2023); EEA (2015); Brakenridge (2022); Wikipedia (2017o); European Commission (2023); Land Salzburg (2023),Updated
21,AT,2006,Austria,2006-03-28,2006-03-28,River,Thaya; March,AT124;AT125;AT126,AT124;AT125;AT126,,0,1840,71500000,EUR,92062430,Heavy rainfall and snowmelt,Return periods up to 100 years; Two dams broke during flood in Stillfried and Duernkrut,CRED (2023); ICDPR (2008); Brakenridge (2022),
6005,AT,2007,Austria,2007-09-05,2007-09-07,River,Kleine Ybbs,AT121,AT121,,0,480,,,,Heavy rainfall,,ReliefWeb (2022),New
6008,AT,2008,Austria,2008-07-20,2008-07-21,Flash,Radmer Bach,AT223,AT223,,0,750,,,,Extreme rainfall,Also hail and mudslides,ZAMG (2008),New
22,AT,2009,Austria,2009-06-22,2009-06-29,River,Ybbs; Melk; Danube,AT113;AT121;AT127;AT224,AT113;AT121;AT127;AT224,,1,,140000000,EUR,169754411,Heavy rainfall up to 207 mm in 2 days,Return periods from 30 up to over 100 years,CRED (2023); EEA (2015); Brakenridge (2022); Wikipedia (2017n),
2909,AT,2012,Austria,2012-11-05,2012-11-05,River,Drau,AT213,AT213,,0,194,10000000,EUR,11566358,Heavy rainfall,,European Commission (2023); ORF Kärtnen (2012); Kurier (2018),New
24,AT,2013,Austria,2013-06-02,2013-06-03,River,Salzach; Enns,AT222;AT312;AT313;AT314;AT322;AT323;AT332;AT335;AT342,AT222;AT312;AT313;AT314;AT322;AT323;AT332;AT335;AT342,,4,,866000000,EUR,985640676,Heavy rainfall up to 270 mm in 6 days,,CRED (2023); EEA (2015); ICDPR (2013); Blöschl et al. (2013); European Commission (2023); ; Land Salzburg (2023),Updated
2894,AT,2016,Austria,2016-05-31,2016-06-01,Flash,Inn,AT311,AT311,,0,,12000000,EUR,12829235,Extreme rainfall up to 140 mm in 24 h,,CRED (2023); MeinBezirk.at (2016); Land Oberösterreich (2016); ZAMG (2023),New
6032,AT,2017,Austria,2017-08-05,2017-08-06,Flash,Großarler Ache,AT321;AT322,AT321;AT322,,0,,6000000,EUR,6350758,Extreme rainfall,Also mudslides,ZAMG (2023); Deutsche Welle (2017),New
2895,AT,2018,Austria,2018-05-13,2018-05-14,River,Schwarzaubach; Stiefling,AT224;AT225,AT224;AT225,10,0,,,,,Heavy rainfall up to 100 mm,,ZAMG (2023),New
2910,AT,2018,Austria,2018-10-28,2018-10-30,River,Gail; Drau; Lesach,AT212;AT321,AT212;AT321,,0,320,326100000,EUR,339054210,Heavy rainfall,,European Commission (2023); ZAMG (2023),New
25,BE,1906,Belgium,1906-03-12,1906-03-12,Coastal,North Sea; Scheldt river,BE211;BE212;BE232,BE211;BE212;BE232,40,3,4000,,,,"Storm surge due to northerly winds, force 8-9",,Lamb (1991); Wikipedia (2017m),Corrected
26,BE,1906,Belgium,1906-05-14,1906-05-14,Flash,,BE242,BE242,,6,,,,,Extreme rainfall up to 200 mm in 5 h,Also hailstorm,CRED (2023); La météo (2023); Belgorage (2023),Updated
27,BE,1926,Belgium,1926-01-01,1926-01-10,River,Maas,BE223;BE332,BE223;BE332,,0,140000,,,,"Heavy rainfall throughout December 1925 (up to 328 mm), snowmelt",,Keimeul (2006); Heyse (1997),Updated
28,BE,1928,Belgium,1928-11-25,1928-11-26,River/Coastal,Scheldt; North Sea,BE212;BE232,BE212;BE232,,0,10000,,,,Heavy rainfall and storm surge,,CRED (2023); Zo leefde Hamme (2013); Meteomoes (2017); Lamb (1991),
29,BE,1952,Belgium,1952-07-08,1952-07-08,Flash,,BE335,BE335,,6,,,,,Extreme rainfall up to 76 mm in 24 h,,La météo (2023),Corrected
30,BE,1953,Belgium,1953-01-31,1953-02-01,Coastal,North Sea,BE211;BE212;BE232;BE236;BE251;BE255,BE211;BE212;BE232;BE236;BE251;BE255,150,18,,3000000000,BEF,609492046,Storm surge up to 7.85 m,14-22 victims; 595m BEF loss also cited,CRED (2023); Barredo (2007); La météo (2023); Heyse (1997),Updated
31,BE,1956,Belgium,1956-05-29,1956-05-29,Flash,,BE335,BE335,,4,,,,,Extreme rainfall ,,CRED (2023); La météo (2023),
32,BE,1971,Belgium,1971-08-26,1971-08-26,Flash,,BE332,BE332,,0,600,,,,Extreme rainfall up to 74 mm in 24 h,,CRED (2023); La météo (2023); Belgorage (2023),Updated
33,BE,1976,Belgium,1976-01-03,1976-01-03,River/Coastal,North Sea; Scheldt; Rupel,BE211;BE212,BE211;BE212,16,0,3600,865000000,BEF,66377558,Storm surge up to 7.31 m and heavy rainfall,,FLOODsite (2006); Heyse (1997); Provincieraad van Antwerpen (1976),Updated
2903,BE,1985,Belgium,1985-01-26,1985-01-26,River,Lys,BE254,BE254,,0,1208,,,,Snowmelt and ice jam,,Heyse (1997),New
34,BE,1987,Belgium,1987-08-24,1987-08-24,Flash,,BE322,BE32B,,3,,,,,Extreme rainfall up to 114 mm in 24 h,,La météo (2023); Belgorage (2023); Thomas (1988a),Updated
2765,BE,1993,Belgium,1993-01-11,1993-01-13,River,Ton; Messancy,BE345,BE345,,0,600,,,,Snowmelt,,CRED (2023); Heyse (1997); Mission Opérationnelle Transfrontalière (2023),New
35,BE,1993,Belgium,1993-12-20,1994-01-01,River,Meuse; Sambre; Semois; Scheldt; Dender; Leie,BE223;BE231;BE234;BE326;BE331;BE332;BE343;BE345;BE351;BE352,BE223;BE231;BE234;BE32D;BE331;BE332;BE343;BE345;BE351;BE352,,1,2500,600000000,BEF,22786829,"Heavy rainfall, up to 437 mm",In Namur province Meuse reached highest level in 20th century,CRED (2023); Barredo (2007); Brakenridge (2022); La météo (2023); Heyse (1997),Updated
36,BE,1994,Belgium,1994-07-31,1994-07-31,Flash,,BE310;BE352,BE310;BE352,,0,150,284000000,BEF,10564513,Extreme rainfall up to 86 mm in 24 h,Also hailstorm,CRED (2023); Le Soir (1994); Belgorage (2023),Updated
37,BE,1995,Belgium,1995-01-22,1995-01-31,River,Meuse; Sambre,BE222;BE331;BE332;BE351;BE352,BE225;BE331;BE332;BE351;BE352,,5,800,600000000,BEF,21963245,"Heavy rainfall and snowmelt, up to over 300 mm","Also severe windstorm (total loss 3 bn BEF, 1 fatality)",CRED (2023); Barredo (2007); La météo (2023); Office International de l'Eau (2015); Thomas (1995a),Updated
6020,BE,1996,Belgium,1996-08-28,1996-08-29,River,Zenne; Scheldt,BE235;BE241;BE242,BE235;BE241;BE242,,0,,105000000,BEF,3825336,Heavy rainfall up to 183 mm in 48 h,,La météo (2023); Belgorage (2023),New
